Ñù±¾id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14
sample_745,300,,405,700,14:00:00,27,,,16:00:00,102,17:00:00,104,0.2,18:00:00,105,19:00:00,106,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-4:30,,,1200,0.15,460
sample_888,300,,405,700,16:50:00,37,17:20:00,82,18:40:00,100,19:40:00,102,0.2,20:40:00,104,21:40:00,104,0.2,300,1:30-2:00,50,9,5,2:00:00,70,2:30:00,75,11:00-11:30,330,3.5,3.5,11:30-13:30,13:30:00,65,17:00:00,45,17:00-18:30,19:00-20:30,,800,0.15,400
sample_1737,300,,405,700,14:00:00,30,,,16:00:00,100,17:00:00,101,0.2,18:00:00,103,19:00:00,106,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400
sample_1155,300,,405,700,18:00:00,29,,,20:00:00,102,21:00:00,103,0.2,22:00:00,104,23:00:00,105,0.2,200,23:00-0:00,50,9,5,0:00:00,79,1:00:00,73,1:00-2:00,320,3.5,3.5,2:00-3:00,3:00:00,80,5:00:00,45,5:00-6:30,6:30-8:00,8:00-9:00,1200,0.15,400
sample_443,300,,405,700,9:50:00,29,,,11:20:00,100,12:20:00,102,0.2,13:20:00,104,14:20:00,104,0.2,200,14:20-14:40,50,9,5,14:40:00,70,16:00:00,75,16:00-16:30,290,3.5,3.5,16:30-19:00,19:00:00,46,20:00:00,40,20:00-21:30,22:00-23:30,,800,0.15,320
sample_1588,300,,405,700,18:00:00,21,,,19:00:00,100,20:00:00,104,0.2,21:00:00,106,22:00:00,106,0.2,300,22:00-22:30,50,9,,23:00:00,70,23:30:00,75,23:30-0:30,350,3.5,3.5,0:30-1:30,1:30:00,69,3:30:00,45,3:30-4:50,5:10-6:30,,800,0.15,400
sample_1464,300,,405,700,14:00:00,76,,,16:00:00,100,17:00:00,102,0.2,18:00:00,103,19:00:00,104,0.2,300,19:00-19:30,50,9,5,20:00:00,70,20:30:00,75,0:00-1:00,350,3.5,3.5,2:00-4:00,4:00:00,65,9:00:00,40,9:00-10:30,11:30-13:00,,800,0.15,385
sample_193,300,,405,700,22:00:00,29,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104,3:00:00,105,0.2,200,3:00-4:00,50,9,5,4:00:00,80,5:00:00,73,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,80,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,400
sample_583,300,,405,700,14:00:00,19,,,17:00:00,101,18:00:00,102,0.2,19:00:00,104,20:00:00,108,0.2,200,20:00-21:00,50,9,5,21:00:00,91,21:30:00,80,21:30-22:30,330,3.5,3.5,22:30-23:30,23:30:00,66,0:30:00,45,0:30-1:30,2:00-3:00,,800,0.15,400
sample_1927,300,,405,700,21:00:00,29,,,23:00:00,102,0:00:00,103,0.2,1:00:00,104,2:00:00,105,0.2,200,2:30-3:00,50,9,5,3:00:00,80,4:00:00,73,4:00-5:00,320,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45,8:00-11:30,,,1200,0.15,440
sample_1322,300,,405,700,21:00:00,27,,,23:00:00,102,0:00:00,104,0.2,1:00:00,105,2:00:00,106,0.2,200,2:00-3:00,50,9,5,3:00:00,80,4:00:00,73,4:00-5:00,320,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45,8:00-12:00,,,1200,0.15,440
sample_1834,300,,405,700,8:30:00,30,,,10:30:00,101,11:30:00,104,0.2,12:30:00,104,13:30:00,105,0.2,200,13:30-14:30,50,9,5,14:30:00,80,15:00:00,73,15:00-16:00,320,3.5,3.5,16:00-17:00,17:00:00,80,6:00:00,45,6:00-7:30,7:30-9:00,9:00-10:30,1200,0.15,400
